timestamp,t_out_C,heating_W,cooling_W
1/27/2001 12:00,14.5,500000,500000
1/27/2001 13:00,15.29166667,500000,500000
1/27/2001 14:00,16.14166667,500000,500000
1/27/2001 15:00,15.66666667,500000,500000
1/27/2001 16:00,13.65833333,500000,500000
1/27/2001 17:00,11.76666667,500000,500000
1/27/2001 18:00,10.45833333,500000,500000
1/27/2001 19:00,9.65,500000,500000
1/27/2001 20:00,8.408333333,500000,500000
1/27/2001 21:00,7.408333333,500000,500000
1/27/2001 22:00,6.85,500000,500000
1/27/2001 23:00,6.308333333,500000,500000
1/28/2001 0:00,4.758333333,500000,500000
1/28/2001 1:00,3.508333333,500000,500000
1/28/2001 2:00,2.658333333,500000,500000
1/28/2001 3:00,1.558333333,500000,500000
1/28/2001 4:00,1.1,500000,500000
1/28/2001 5:00,1.333333333,500000,500000
1/28/2001 6:00,1.908333333,500000,500000
1/28/2001 7:00,1.208333333,500000,500000
1/28/2001 8:00,1.141666667,500000,500000
1/28/2001 9:00,3.583333333,500000,500000
1/28/2001 10:00,7.216666667,500000,500000
1/28/2001 11:00,9.616666667,500000,500000
1/28/2001 12:00,11.01666667,500000,500000
1/28/2001 13:00,12.24166667,500000,500000
1/28/2001 14:00,13.69166667,500000,500000
1/28/2001 15:00,14.28333333,500000,500000
1/28/2001 16:00,13.675,500000,500000
1/28/2001 17:00,12.30833333,500000,500000
1/28/2001 18:00,10.95833333,500000,500000
1/28/2001 19:00,9.858333333,500000,500000
1/28/2001 20:00,8.116666667,500000,500000
1/28/2001 21:00,6.208333333,500000,500000
1/28/2001 22:00,4.858333333,500000,500000
1/28/2001 23:00,4.05,500000,500000
1/29/2001 0:00,3.508333333,500000,500000
1/29/2001 1:00,3.3,500000,500000
1/29/2001 2:00,2.658333333,500000,500000
1/29/2001 3:00,2.491666667,500000,500000
1/29/2001 4:00,2.058333333,500000,500000
1/29/2001 5:00,1.6,500000,500000
1/29/2001 6:00,1.6,500000,500000
1/29/2001 7:00,1.308333333,500000,500000
1/29/2001 8:00,3.025,500000,500000
1/29/2001 9:00,5.683333333,500000,500000
1/29/2001 10:00,7.883333333,500000,500000
1/29/2001 11:00,10.14166667,500000,500000
1/29/2001 12:00,12.03333333,500000,500000
1/29/2001 13:00,13.05,500000,500000
1/29/2001 14:00,14.29166667,500000,500000
1/29/2001 15:00,15.29166667,500000,500000
1/29/2001 16:00,15.85,500000,500000
1/29/2001 17:00,12.83333333,500000,500000
1/29/2001 18:00,9.216666667,500000,500000
1/29/2001 19:00,7.658333333,500000,500000
1/29/2001 20:00,7.491666667,500000,500000
1/29/2001 21:00,6.766666667,500000,500000
1/29/2001 22:00,5.458333333,500000,500000
1/29/2001 23:00,4.65,500000,500000
1/30/2001 0:00,4.05,500000,500000
1/30/2001 1:00,3.508333333,500000,500000
1/30/2001 2:00,2.308333333,500000,500000
1/30/2001 3:00,1.308333333,500000,500000
1/30/2001 4:00,0.458333333,500000,500000
1/30/2001 5:00,0,500000,500000
1/30/2001 6:00,0.641666667,500000,500000
1/30/2001 7:00,2.383333333,500000,500000
1/30/2001 8:00,3.591666667,500000,500000
1/30/2001 9:00,4.15,500000,500000
1/30/2001 10:00,4.4,500000,500000
1/30/2001 11:00,4.75,500000,500000
1/30/2001 12:00,5.758333333,500000,500000
1/30/2001 13:00,6.825,500000,500000
1/30/2001 14:00,8.133333333,500000,500000
1/30/2001 15:00,9.791666667,500000,500000
1/30/2001 16:00,10.20833333,500000,500000
1/30/2001 17:00,9.008333333,500000,500000
1/30/2001 18:00,7.658333333,500000,500000
1/30/2001 19:00,6.85,500000,500000
1/30/2001 20:00,4.966666667,500000,500000
1/30/2001 21:00,3.508333333,500000,500000
1/30/2001 22:00,2.658333333,500000,500000
1/30/2001 23:00,1.208333333,500000,500000
1/31/2001 0:00,-0.141666667,500000,500000
1/31/2001 1:00,-0.95,500000,500000
1/31/2001 2:00,0.433333333,500000,500000
1/31/2001 3:00,1.308333333,500000,500000
1/31/2001 4:00,0.458333333,500000,500000
1/31/2001 5:00,-0.35,500000,500000
1/31/2001 6:00,-0.6,500000,500000
1/31/2001 7:00,-0.6,500000,500000
1/31/2001 8:00,1.033333333,500000,500000
1/31/2001 9:00,3.833333333,500000,500000
1/31/2001 10:00,7.216666667,500000,500000
1/31/2001 11:00,10.78333333,500000,500000
1/31/2001 12:00,13.13333333,500000,500000
1/31/2001 13:00,14.325,500000,500000
1/31/2001 14:00,15.16666667,500000,500000
1/31/2001 15:00,15.5,500000,500000
1/31/2001 16:00,14.85833333,500000,500000
1/31/2001 17:00,13.75833333,500000,500000
1/31/2001 18:00,12.30833333,500000,500000
1/31/2001 19:00,9.675,500000,500000
1/31/2001 20:00,7.308333333,500000,500000
1/31/2001 21:00,6.308333333,500000,500000
1/31/2001 22:00,5.808333333,500000,500000
1/31/2001 23:00,5.308333333,500000,500000
2/1/2001 0:00,4.75,500000,500000
2/1/2001 1:00,4.208333333,500000,500000
2/1/2001 2:00,3.708333333,500000,500000
2/1/2001 3:00,3.208333333,500000,500000
2/1/2001 4:00,3,500000,500000
2/1/2001 5:00,3,500000,500000
2/1/2001 6:00,2.883333333,500000,500000
2/1/2001 7:00,2.916666667,500000,500000
2/1/2001 8:00,4.166666667,500000,500000
2/1/2001 9:00,5.583333333,500000,500000
2/1/2001 10:00,7.166666667,500000,500000
2/1/2001 11:00,9.166666667,500000,500000
2/1/2001 12:00,10.58333333,500000,500000
2/1/2001 13:00,11,500000,500000
2/1/2001 14:00,11.58333333,500000,500000
2/1/2001 15:00,12,500000,500000
2/1/2001 16:00,12,500000,500000
2/1/2001 17:00,10.25,500000,500000
2/1/2001 18:00,7.833333333,500000,500000
2/1/2001 19:00,5.833333333,500000,500000
2/1/2001 20:00,4.416666667,500000,500000
2/1/2001 21:00,4,500000,500000
2/1/2001 22:00,3.416666667,500000,500000
2/1/2001 23:00,3,500000,500000
2/2/2001 0:00,2.416666667,500000,500000
2/2/2001 1:00,2,500000,500000
2/2/2001 2:00,2,500000,500000
2/2/2001 3:00,1.416666667,500000,500000
2/2/2001 4:00,0.416666667,500000,500000
2/2/2001 5:00,-0.583333333,500000,500000
2/2/2001 6:00,-1.583333333,500000,500000
2/2/2001 7:00,-0.833333333,500000,500000
2/2/2001 8:00,1.75,500000,500000
2/2/2001 9:00,4.75,500000,500000
2/2/2001 10:00,7.166666667,500000,500000
2/2/2001 11:00,8.583333333,500000,500000
2/2/2001 12:00,10.16666667,500000,500000
2/2/2001 13:00,11.58333333,500000,500000
2/2/2001 14:00,12.58333333,500000,500000
2/2/2001 15:00,13,500000,500000
2/2/2001 16:00,12.41666667,500000,500000
2/2/2001 17:00,10.25,500000,500000
2/2/2001 18:00,9,500000,500000
2/2/2001 19:00,7.833333333,500000,500000
2/2/2001 20:00,7,500000,500000
2/2/2001 21:00,6.416666667,500000,500000
2/2/2001 22:00,5.416666667,500000,500000
2/2/2001 23:00,5,500000,500000
2/3/2001 0:00,5,500000,500000
2/3/2001 1:00,3.833333333,500000,500000
2/3/2001 2:00,3,500000,500000
2/3/2001 3:00,2.416666667,500000,500000
2/3/2001 4:00,1.416666667,500000,500000
2/3/2001 5:00,1,500000,500000
2/3/2001 6:00,1,500000,500000
2/3/2001 7:00,1,500000,500000
2/3/2001 8:00,3.333333333,500000,500000
2/3/2001 9:00,6.75,500000,500000
2/3/2001 10:00,9.166666667,500000,500000
2/3/2001 11:00,11.16666667,500000,500000
2/3/2001 12:00,12.58333333,500000,500000
2/3/2001 13:00,13.58333333,500000,500000
2/3/2001 14:00,14.58333333,500000,500000
2/3/2001 15:00,15,500000,500000
2/3/2001 16:00,13.83333333,500000,500000
2/3/2001 17:00,12.41666667,500000,500000
2/3/2001 18:00,10.25,500000,500000
2/3/2001 19:00,9,500000,500000
2/3/2001 20:00,9,500000,500000
2/3/2001 21:00,8.416666667,500000,500000
2/3/2001 22:00,8.583333333,500000,500000
2/3/2001 23:00,7.833333333,500000,500000
2/4/2001 0:00,7.583333333,500000,500000
2/4/2001 1:00,8,500000,500000
2/4/2001 2:00,8,500000,500000
2/4/2001 3:00,8,500000,500000
2/4/2001 4:00,7.416666667,500000,500000
2/4/2001 5:00,6.416666667,500000,500000
2/4/2001 6:00,4.833333333,500000,500000
2/4/2001 7:00,4.583333333,500000,500000
2/4/2001 8:00,5.583333333,500000,500000
2/4/2001 9:00,7.166666667,500000,500000
2/4/2001 10:00,9.75,500000,500000
2/4/2001 11:00,11.58333333,500000,500000
2/4/2001 12:00,12.58333333,500000,500000
2/4/2001 13:00,13,500000,500000
2/4/2001 14:00,13,500000,500000
2/4/2001 15:00,13,500000,500000
2/4/2001 16:00,12.41666667,500000,500000
2/4/2001 17:00,11.06666667,500000,500000
2/4/2001 18:00,9.583333333,500000,500000
2/4/2001 19:00,8.416666667,500000,500000
2/4/2001 20:00,6.833333333,500000,500000
2/4/2001 21:00,6.583333333,500000,500000
2/4/2001 22:00,6.416666667,500000,500000
2/4/2001 23:00,4.833333333,500000,500000
2/5/2001 0:00,3.416666667,500000,500000
2/5/2001 1:00,2.416666667,500000,500000
2/5/2001 2:00,2,500000,500000
2/5/2001 3:00,1.416666667,500000,500000
2/5/2001 4:00,0.416666667,500000,500000
2/5/2001 5:00,0.583333333,500000,500000
2/5/2001 6:00,1,500000,500000
2/5/2001 7:00,1,500000,500000
2/5/2001 8:00,3.333333333,500000,500000
2/5/2001 9:00,6.808333333,500000,500000
2/5/2001 10:00,9.791666667,500000,500000
2/5/2001 11:00,11.58333333,500000,500000
2/5/2001 12:00,12.58333333,500000,500000
2/5/2001 13:00,13.58333333,500000,500000
2/5/2001 14:00,13.41666667,500000,500000
2/5/2001 15:00,12.41666667,500000,500000
2/5/2001 16:00,11.41666667,500000,500000
2/5/2001 17:00,9.833333333,500000,500000
2/5/2001 18:00,9,500000,500000
2/5/2001 19:00,9,500000,500000
2/5/2001 20:00,7.833333333,500000,500000
2/5/2001 21:00,7.583333333,500000,500000
2/5/2001 22:00,8,500000,500000
2/5/2001 23:00,8,500000,500000
2/6/2001 0:00,8,500000,500000
2/6/2001 1:00,8,500000,500000
2/6/2001 2:00,8,500000,500000
2/6/2001 3:00,8,500000,500000
2/6/2001 4:00,8,500000,500000
2/6/2001 5:00,8,500000,500000
2/6/2001 6:00,7.416666667,500000,500000
2/6/2001 7:00,7.583333333,500000,500000
2/6/2001 8:00,8,500000,500000
2/6/2001 9:00,8,500000,500000
2/6/2001 10:00,8,500000,500000
2/6/2001 11:00,8.583333333,500000,500000
2/6/2001 12:00,9,500000,500000
2/6/2001 13:00,9,500000,500000
2/6/2001 14:00,9.583333333,500000,500000
2/6/2001 15:00,9.416666667,500000,500000
2/6/2001 16:00,9.583333333,500000,500000
2/6/2001 17:00,10,500000,500000
2/6/2001 18:00,10,500000,500000
2/6/2001 19:00,10,500000,500000
2/6/2001 20:00,10,500000,500000
2/6/2001 21:00,10.58333333,500000,500000
2/6/2001 22:00,9.833333333,500000,500000
2/6/2001 23:00,9,500000,500000
2/7/2001 0:00,9,500000,500000
2/7/2001 1:00,9,500000,500000
2/7/2001 2:00,9,500000,500000
2/7/2001 3:00,9,500000,500000
2/7/2001 4:00,9,500000,500000
2/7/2001 5:00,9,500000,500000
2/7/2001 6:00,9,500000,500000
2/7/2001 7:00,9,500000,500000
2/7/2001 8:00,9,500000,500000
2/7/2001 9:00,10.16666667,500000,500000
2/7/2001 10:00,11,500000,500000
2/7/2001 11:00,12.16666667,500000,500000
2/7/2001 12:00,13.58333333,500000,500000
2/7/2001 13:00,14.58333333,500000,500000
2/7/2001 14:00,14.41666667,500000,500000
2/7/2001 15:00,14,500000,500000
2/7/2001 16:00,13.41666667,500000,500000
2/7/2001 17:00,12.41666667,500000,500000
2/7/2001 18:00,11.41666667,500000,500000
2/7/2001 19:00,11,500000,500000
2/7/2001 20:00,11,500000,500000
2/7/2001 21:00,11,500000,500000
2/7/2001 22:00,11,500000,500000
2/7/2001 23:00,10.41666667,500000,500000
2/8/2001 0:00,9.416666667,500000,500000
2/8/2001 1:00,9.583333333,500000,500000
2/8/2001 2:00,9.708333333,500000,500000
2/8/2001 3:00,9.208333333,500000,500000
2/8/2001 4:00,9,500000,500000
2/8/2001 5:00,9,500000,500000
2/8/2001 6:00,9.583333333,500000,500000
2/8/2001 7:00,10,500000,500000
2/8/2001 8:00,10.58333333,500000,500000
2/8/2001 9:00,11,500000,500000
2/8/2001 10:00,11.58333333,500000,500000
2/8/2001 11:00,12,500000,500000
2/8/2001 12:00,12.58333333,500000,500000
2/8/2001 13:00,13,500000,500000
2/8/2001 14:00,13,500000,500000
2/8/2001 15:00,13,500000,500000
2/8/2001 16:00,13,500000,500000
2/8/2001 17:00,13,500000,500000
2/8/2001 18:00,13,500000,500000
2/8/2001 19:00,13,500000,500000
2/8/2001 20:00,13,500000,500000
2/8/2001 21:00,13,500000,500000
2/8/2001 22:00,13,500000,500000
2/8/2001 23:00,13,500000,500000
2/9/2001 0:00,13,500000,500000
2/9/2001 1:00,13,500000,500000
2/9/2001 2:00,13,500000,500000
2/9/2001 3:00,13,500000,500000
2/9/2001 4:00,12.41666667,500000,500000
2/9/2001 5:00,11.41666667,500000,500000
2/9/2001 6:00,11,500000,500000
2/9/2001 7:00,11,500000,500000
2/9/2001 8:00,9.25,500000,500000
2/9/2001 9:00,8,500000,500000
2/9/2001 10:00,7.416666667,500000,500000
2/9/2001 11:00,8.75,500000,500000
2/9/2001 12:00,10.58333333,500000,500000
2/9/2001 13:00,11,500000,500000
2/9/2001 14:00,11,500000,500000
2/9/2001 15:00,9.833333333,500000,500000
2/9/2001 16:00,8.416666667,500000,500000
2/9/2001 17:00,7.416666667,500000,500000
2/9/2001 18:00,6.416666667,500000,500000
2/9/2001 19:00,4.833333333,500000,500000
2/9/2001 20:00,4,500000,500000
2/9/2001 21:00,4,500000,500000
2/9/2001 22:00,2.833333333,500000,500000
2/9/2001 23:00,1.708333333,500000,500000
2/10/2001 0:00,1.208333333,500000,500000
2/10/2001 1:00,1,500000,500000
2/10/2001 2:00,-0.166666667,500000,500000
2/10/2001 3:00,-0.416666667,500000,500000
2/10/2001 4:00,-0.583333333,500000,500000
2/10/2001 5:00,-1,500000,500000
2/10/2001 6:00,-1,500000,500000
2/10/2001 7:00,-0.416666667,500000,500000
2/10/2001 8:00,1.75,500000,500000
2/10/2001 9:00,3.583333333,500000,500000
2/10/2001 10:00,5.75,500000,500000
2/10/2001 11:00,7.583333333,500000,500000
2/10/2001 12:00,8,500000,500000
2/10/2001 13:00,8.583333333,500000,500000
2/10/2001 14:00,9.583333333,500000,500000
2/10/2001 15:00,10,500000,500000
2/10/2001 16:00,9.416666667,500000,500000
2/10/2001 17:00,7.833333333,500000,500000
2/10/2001 18:00,5.833333333,500000,500000
2/10/2001 19:00,5,500000,500000
2/10/2001 20:00,4.416666667,500000,500000
2/10/2001 21:00,2.833333333,500000,500000
2/10/2001 22:00,2.583333333,500000,500000
2/10/2001 23:00,3,500000,500000
2/11/2001 0:00,3,500000,500000
2/11/2001 1:00,3,500000,500000
2/11/2001 2:00,1.833333333,500000,500000
2/11/2001 3:00,0.416666667,500000,500000
2/11/2001 4:00,0.583333333,500000,500000
2/11/2001 5:00,0.416666667,500000,500000
2/11/2001 6:00,0,500000,500000
2/11/2001 7:00,0.583333333,500000,500000
2/11/2001 8:00,2.166666667,500000,500000
2/11/2001 9:00,4.166666667,500000,500000
2/11/2001 10:00,6.166666667,500000,500000
2/11/2001 11:00,8.166666667,500000,500000
2/11/2001 12:00,9.583333333,500000,500000
2/11/2001 13:00,10,500000,500000
2/11/2001 14:00,10.58333333,500000,500000
2/11/2001 15:00,10.41666667,500000,500000
2/11/2001 16:00,10,500000,500000
2/11/2001 17:00,8.25,500000,500000
2/11/2001 18:00,6.416666667,500000,500000
2/11/2001 19:00,5.416666667,500000,500000
2/11/2001 20:00,5,500000,500000
2/11/2001 21:00,4.416666667,500000,500000
2/11/2001 22:00,4,500000,500000
2/11/2001 23:00,3.416666667,500000,500000
2/12/2001 0:00,3,500000,500000
2/12/2001 1:00,3,500000,500000
2/12/2001 2:00,3,500000,500000
2/12/2001 3:00,3,500000,500000
2/12/2001 4:00,3,500000,500000
2/12/2001 5:00,2.416666667,500000,500000
2/12/2001 6:00,2,500000,500000
2/12/2001 7:00,2.583333333,500000,500000
2/12/2001 8:00,3.583333333,500000,500000
2/12/2001 9:00,4.583333333,500000,500000
2/12/2001 10:00,5.583333333,500000,500000
2/12/2001 11:00,6.583333333,500000,500000
2/12/2001 12:00,8.166666667,500000,500000
2/12/2001 13:00,9.583333333,500000,500000
2/12/2001 14:00,10,500000,500000
2/12/2001 15:00,10.58333333,500000,500000
2/12/2001 16:00,11,500000,500000
2/12/2001 17:00,9.833333333,500000,500000
2/12/2001 18:00,8.416666667,500000,500000
2/12/2001 19:00,7.416666667,500000,500000
2/12/2001 20:00,6.416666667,500000,500000
2/12/2001 21:00,5.416666667,500000,500000
2/12/2001 22:00,5,500000,500000
2/12/2001 23:00,3.833333333,500000,500000
2/13/2001 0:00,3.583333333,500000,500000
2/13/2001 1:00,4,500000,500000
2/13/2001 2:00,3.416666667,500000,500000
2/13/2001 3:00,3,500000,500000
2/13/2001 4:00,3,500000,500000
2/13/2001 5:00,3,500000,500000
2/13/2001 6:00,2.416666667,500000,500000
2/13/2001 7:00,2.583333333,500000,500000
2/13/2001 8:00,4.75,500000,500000
2/13/2001 9:00,7.166666667,500000,500000
2/13/2001 10:00,9.166666667,500000,500000
2/13/2001 11:00,11.16666667,500000,500000
2/13/2001 12:00,12.58333333,500000,500000
2/13/2001 13:00,13,500000,500000
2/13/2001 14:00,12.41666667,500000,500000
2/13/2001 15:00,12,500000,500000
2/13/2001 16:00,10.83333333,500000,500000
2/13/2001 17:00,10,500000,500000
2/13/2001 18:00,9.416666667,500000,500000
2/13/2001 19:00,8.416666667,500000,500000
2/13/2001 20:00,8,500000,500000
2/13/2001 21:00,8,500000,500000
2/13/2001 22:00,8,500000,500000
2/13/2001 23:00,8,500000,500000
2/14/2001 0:00,8,500000,500000
2/14/2001 1:00,8,500000,500000
2/14/2001 2:00,7.416666667,500000,500000
2/14/2001 3:00,6.416666667,500000,500000
2/14/2001 4:00,6,500000,500000
2/14/2001 5:00,5.416666667,500000,500000
2/14/2001 6:00,5,500000,500000
2/14/2001 7:00,5.583333333,500000,500000
2/14/2001 8:00,6.583333333,500000,500000
2/14/2001 9:00,7,500000,500000
2/14/2001 10:00,7.583333333,500000,500000
2/14/2001 11:00,8.583333333,500000,500000
2/14/2001 12:00,9,500000,500000
2/14/2001 13:00,9.583333333,500000,500000
2/14/2001 14:00,10.58333333,500000,500000
2/14/2001 15:00,11,500000,500000
2/14/2001 16:00,11,500000,500000
2/14/2001 17:00,10.41666667,500000,500000
2/14/2001 18:00,8.25,500000,500000
2/14/2001 19:00,7,500000,500000
2/14/2001 20:00,6.416666667,500000,500000
2/14/2001 21:00,4.833333333,500000,500000
2/14/2001 22:00,4.583333333,500000,500000
2/14/2001 23:00,4.416666667,500000,500000
2/15/2001 0:00,3.416666667,500000,500000
2/15/2001 1:00,2.416666667,500000,500000
2/15/2001 2:00,2,500000,500000
2/15/2001 3:00,1.416666667,500000,500000
2/15/2001 4:00,1,500000,500000
2/15/2001 5:00,0.416666667,500000,500000
2/15/2001 6:00,1.166666667,500000,500000
2/15/2001 7:00,2.583333333,500000,500000
2/15/2001 8:00,3.583333333,500000,500000
2/15/2001 9:00,4.583333333,500000,500000
2/15/2001 10:00,6.166666667,500000,500000
2/15/2001 11:00,9.333333333,500000,500000
2/15/2001 12:00,11.58333333,500000,500000
2/15/2001 13:00,12,500000,500000
2/15/2001 14:00,12,500000,500000
2/15/2001 15:00,12,500000,500000
2/15/2001 16:00,12,500000,500000
2/15/2001 17:00,11.41666667,500000,500000
2/15/2001 18:00,10.41666667,500000,500000
2/15/2001 19:00,10,500000,500000
2/15/2001 20:00,9.416666667,500000,500000
2/15/2001 21:00,9.583333333,500000,500000
2/15/2001 22:00,9.416666667,500000,500000
2/15/2001 23:00,8.416666667,500000,500000
2/16/2001 0:00,8,500000,500000
2/16/2001 1:00,8,500000,500000
2/16/2001 2:00,7.416666667,500000,500000
2/16/2001 3:00,7,500000,500000
2/16/2001 4:00,7,500000,500000
2/16/2001 5:00,7,500000,500000
2/16/2001 6:00,7,500000,500000
2/16/2001 7:00,7,500000,500000
2/16/2001 8:00,7.583333333,500000,500000
2/16/2001 9:00,8,500000,500000
2/16/2001 10:00,8.583333333,500000,500000
2/16/2001 11:00,9,500000,500000
2/16/2001 12:00,10.16666667,500000,500000
2/16/2001 13:00,11,500000,500000
2/16/2001 14:00,11,500000,500000
2/16/2001 15:00,11,500000,500000
2/16/2001 16:00,11,500000,500000
2/16/2001 17:00,11,500000,500000
2/16/2001 18:00,11,500000,500000
2/16/2001 19:00,11,500000,500000
2/16/2001 20:00,11,500000,500000
2/16/2001 21:00,10.41666667,500000,500000
2/16/2001 22:00,10,500000,500000
2/16/2001 23:00,10,500000,500000
2/17/2001 0:00,10,500000,500000
2/17/2001 1:00,10,500000,500000
2/17/2001 2:00,10.58333333,500000,500000
2/17/2001 3:00,10.41666667,500000,500000
2/17/2001 4:00,10,500000,500000
2/17/2001 5:00,9.416666667,500000,500000
2/17/2001 6:00,9.583333333,500000,500000
2/17/2001 7:00,10,500000,500000
2/17/2001 8:00,10.58333333,500000,500000
2/17/2001 9:00,11,500000,500000
2/17/2001 10:00,11.58333333,500000,500000
2/17/2001 11:00,12.58333333,500000,500000
2/17/2001 12:00,13,500000,500000
2/17/2001 13:00,13.58333333,500000,500000
2/17/2001 14:00,14,500000,500000
2/17/2001 15:00,14,500000,500000
2/17/2001 16:00,14,500000,500000
2/17/2001 17:00,12.83333333,500000,500000
2/17/2001 18:00,11.41666667,500000,500000
2/17/2001 19:00,11,500000,500000
2/17/2001 20:00,10.41666667,500000,500000
2/17/2001 21:00,9.416666667,500000,500000
2/17/2001 22:00,9,500000,500000
2/17/2001 23:00,9,500000,500000
2/18/2001 0:00,9,500000,500000
2/18/2001 1:00,9,500000,500000
2/18/2001 2:00,9,500000,500000
2/18/2001 3:00,9,500000,500000
2/18/2001 4:00,9,500000,500000
2/18/2001 5:00,9,500000,500000
2/18/2001 6:00,9,500000,500000
2/18/2001 7:00,9,500000,500000
2/18/2001 8:00,9.583333333,500000,500000
2/18/2001 9:00,10.58333333,500000,500000
2/18/2001 10:00,11.58333333,500000,500000
2/18/2001 11:00,12.58333333,500000,500000
2/18/2001 12:00,13,500000,500000
2/18/2001 13:00,12.41666667,500000,500000
2/18/2001 14:00,10.83333333,500000,500000
2/18/2001 15:00,10.58333333,500000,500000
2/18/2001 16:00,11,500000,500000
2/18/2001 17:00,9.833333333,500000,500000
2/18/2001 18:00,9,500000,500000
2/18/2001 19:00,8.416666667,500000,500000
2/18/2001 20:00,8,500000,500000
2/18/2001 21:00,7.416666667,500000,500000
2/18/2001 22:00,6.416666667,500000,500000
2/18/2001 23:00,6,500000,500000
2/19/2001 0:00,5.416666667,500000,500000
2/19/2001 1:00,3.833333333,500000,500000
2/19/2001 2:00,3,500000,500000
2/19/2001 3:00,4.166666667,500000,500000
2/19/2001 4:00,4.416666667,500000,500000
2/19/2001 5:00,4,500000,500000
2/19/2001 6:00,4,500000,500000
2/19/2001 7:00,5.166666667,500000,500000
2/19/2001 8:00,6.583333333,500000,500000
2/19/2001 9:00,8.166666667,500000,500000
2/19/2001 10:00,10.75,500000,500000
2/19/2001 11:00,12.58333333,500000,500000
2/19/2001 12:00,13,500000,500000
2/19/2001 13:00,13.58333333,500000,500000
2/19/2001 14:00,14.58333333,500000,500000
2/19/2001 15:00,15,500000,500000
2/19/2001 16:00,14.41666667,500000,500000
2/19/2001 17:00,12.83333333,500000,500000
2/19/2001 18:00,10.83333333,500000,500000
2/19/2001 19:00,9.416666667,500000,500000
2/19/2001 20:00,9,500000,500000
2/19/2001 21:00,7.25,500000,500000
2/19/2001 22:00,6,500000,500000
2/19/2001 23:00,5.416666667,500000,500000
2/20/2001 0:00,3.833333333,500000,500000
2/20/2001 1:00,4.166666667,500000,500000
